Air temperature [K];Process temperature [K];dateTime
299.4;309.0;13/11/2028 07:20
299.3;309.0;14/11/2028 07:30
299.3;309.0;15/11/2028 07:40
299.4;309.0;16/11/2028 07:50
299.5;309.1;17/11/2028 08:00
299.5;309.1;18/11/2028 08:10
299.4;309.1;19/11/2028 08:20
299.4;309.0;20/11/2028 08:30
299.4;309.0;21/11/2028 08:40
299.4;308.9;22/11/2028 08:50
299.3;308.9;23/11/2028 09:00
299.3;308.9;24/11/2028 09:10
299.2;308.8;25/11/2028 09:20
299.2;308.8;26/11/2028 09:30
299.2;308.8;27/11/2028 09:40
299.3;309.0;28/11/2028 09:50
299.2;308.9;29/11/2028 10:00
299.3;308.9;30/11/2028 10:10
299.3;309.0;01/12/2028 10:20
299.3;309.0;02/12/2028 10:30
299.4;309.0;03/12/2028 10:40
299.4;309.0;04/12/2028 10:50
299.4;309.0;05/12/2028 11:00
299.4;309.1;06/12/2028 11:10
299.4;309.0;07/12/2028 11:20
299.3;309.0;08/12/2028 11:30
299.3;309.0;09/12/2028 11:40
299.3;309.0;10/12/2028 11:50
299.2;308.9;11/12/2028 12:00
299.3;308.9;12/12/2028 12:10
299.3;309.0;13/12/2028 12:20
299.3;309.0;14/12/2028 12:30
299.3;309.0;15/12/2028 12:40
299.3;308.9;16/12/2028 12:50
299.3;308.9;17/12/2028 13:00
299.3;308.8;18/12/2028 13:10
299.4;308.9;19/12/2028 13:20
299.3;308.8;20/12/2028 13:30
299.3;308.8;21/12/2028 13:40
299.4;308.9;22/12/2028 13:50
299.4;308.9;23/12/2028 14:00
299.4;309.0;24/12/2028 14:10
299.3;308.8;25/12/2028 14:20
299.3;308.7;26/12/2028 14:30
299.3;308.8;27/12/2028 14:40
299.3;308.8;28/12/2028 14:50
299.3;308.9;29/12/2028 15:00
299.3;308.8;30/12/2028 15:10
299.4;308.9;31/12/2028 15:20
299.4;309.0;01/01/2029 15:30
299.5;309.0;02/01/2029 15:40
299.5;309.0;03/01/2029 15:50
299.4;309.0;04/01/2029 16:00
299.4;309.1;05/01/2029 16:10
299.5;309.1;06/01/2029 16:20
299.6;309.2;07/01/2029 16:30
299.6;309.2;08/01/2029 16:40
299.5;309.1;09/01/2029 16:50
299.6;309.2;10/01/2029 17:00
299.6;309.1;11/01/2029 17:10
299.5;309.1;12/01/2029 17:20
299.5;309.1;13/01/2029 17:30
299.4;309.1;14/01/2029 17:40
299.5;309.1;15/01/2029 17:50
299.5;309.2;16/01/2029 18:00
299.5;309.2;17/01/2029 18:10
299.6;309.2;18/01/2029 18:20
299.5;309.2;19/01/2029 18:30
299.6;309.3;20/01/2029 18:40
299.6;309.2;21/01/2029 18:50
299.6;309.2;22/01/2029 19:00
299.6;309.2;23/01/2029 19:10
299.6;309.2;24/01/2029 19:20
299.5;309.1;25/01/2029 19:30
299.5;309.2;26/01/2029 19:40
299.6;309.3;27/01/2029 19:50
299.8;309.4;28/01/2029 20:00
299.8;309.4;29/01/2029 20:10
299.7;309.4;30/01/2029 20:20
299.8;309.4;31/01/2029 20:30
299.7;309.3;01/02/2029 20:40
299.7;309.2;02/02/2029 20:50
299.6;309.1;03/02/2029 21:00
299.6;309.0;04/02/2029 21:10
299.6;309.0;05/02/2029 21:20
299.5;308.9;06/02/2029 21:30
299.6;308.9;07/02/2029 21:40
299.6;308.9;08/02/2029 21:50
299.7;308.9;09/02/2029 22:00
299.7;309.0;10/02/2029 22:10
299.7;308.9;11/02/2029 22:20
299.8;309.1;12/02/2029 22:30
299.8;309.1;13/02/2029 22:40
299.8;309.0;14/02/2029 22:50
299.9;309.2;15/02/2029 23:00
299.8;309.0;16/02/2029 23:10
299.7;309.1;17/02/2029 23:20
299.9;309.2;18/02/2029 23:30
299.9;309.2;19/02/2029 23:40
299.8;309.2;20/02/2029 23:50
299.8;309.2;22/02/2029 00:00
299.8;309.3;23/02/2029 00:10
299.7;309.2;24/02/2029 00:20
299.6;309.0;25/02/2029 00:30
299.7;309.1;26/02/2029 00:40
299.7;309.1;27/02/2029 00:50
299.7;309.2;28/02/2029 01:00
299.7;309.2;01/03/2029 01:10
299.7;309.2;02/03/2029 01:20
299.7;309.1;03/03/2029 01:30
299.7;309.1;04/03/2029 01:40
299.6;309.1;05/03/2029 01:50
299.6;309.0;06/03/2029 02:00
299.6;309.0;07/03/2029 02:10
299.7;309.0;08/03/2029 02:20
299.6;309.0;09/03/2029 02:30
299.7;309.0;10/03/2029 02:40
299.7;309.0;11/03/2029 02:50
299.6;308.9;12/03/2029 03:00
299.5;308.8;13/03/2029 03:10
299.4;308.6;14/03/2029 03:20
299.4;308.7;15/03/2029 03:30
299.5;308.7;16/03/2029 03:40
299.4;308.6;17/03/2029 03:50
299.5;308.6;18/03/2029 04:00
299.5;308.7;19/03/2029 04:10
299.4;308.6;20/03/2029 04:20
299.4;308.6;21/03/2029 04:30
299.3;308.5;22/03/2029 04:40
299.3;308.6;23/03/2029 04:50
299.3;308.6;24/03/2029 05:00
299.2;308.6;25/03/2029 05:10
299.2;308.5;26/03/2029 05:20
299.2;308.4;27/03/2029 05:30
299.2;308.4;28/03/2029 05:40
299.2;308.4;29/03/2029 05:50
299.3;308.4;30/03/2029 06:00
299.3;308.4;31/03/2029 06:10
299.3;308.4;01/04/2029 06:20
299.2;308.4;02/04/2029 06:30
299.3;308.5;03/04/2029 06:40
299.2;308.5;04/04/2029 06:50
299.2;308.4;05/04/2029 07:00
299.1;308.3;06/04/2029 07:10
299.1;308.3;07/04/2029 07:20
299.2;308.4;08/04/2029 07:30
299.1;308.3;09/04/2029 07:40
299.1;308.3;10/04/2029 07:50
299.1;308.3;11/04/2029 08:00
299.1;308.3;12/04/2029 08:10
299.1;308.2;13/04/2029 08:20
299.1;308.3;14/04/2029 08:30
299.1;308.3;15/04/2029 08:40
299.1;308.2;16/04/2029 08:50
299.1;308.3;17/04/2029 09:00
299.2;308.4;18/04/2029 09:10
299.2;308.4;19/04/2029 09:20
299.2;308.4;20/04/2029 09:30
299.2;308.5;21/04/2029 09:40
299.2;308.5;22/04/2029 09:50
299.2;308.5;23/04/2029 10:00
299.3;308.6;24/04/2029 10:10
299.3;308.6;25/04/2029 10:20
299.2;308.5;26/04/2029 10:30
299.3;308.6;27/04/2029 10:40
299.3;308.5;28/04/2029 10:50
299.3;308.6;29/04/2029 11:00
299.3;308.6;30/04/2029 11:10
299.3;308.7;01/05/2029 11:20
299.3;308.7;02/05/2029 11:30
299.3;308.7;03/05/2029 11:40
299.4;308.7;04/05/2029 11:50
299.4;308.8;05/05/2029 12:00
299.3;308.7;06/05/2029 12:10
299.4;308.7;07/05/2029 12:20
299.2;308.5;08/05/2029 12:30
299.2;308.5;09/05/2029 12:40
299.4;308.7;10/05/2029 12:50
299.4;308.7;11/05/2029 13:00
299.4;308.6;12/05/2029 13:10
299.4;308.6;13/05/2029 13:20
299.4;308.7;14/05/2029 13:30
299.5;308.7;15/05/2029 13:40
299.5;308.8;16/05/2029 13:50
299.6;308.9;17/05/2029 14:00
299.5;308.9;18/05/2029 14:10
299.4;308.8;19/05/2029 14:20
299.4;308.7;20/05/2029 14:30
299.4;308.7;21/05/2029 14:40
299.3;308.7;22/05/2029 14:50
299.3;308.6;23/05/2029 15:00
299.4;308.7;24/05/2029 15:10
299.3;308.6;25/05/2029 15:20
299.2;308.6;26/05/2029 15:30
299.2;308.5;27/05/2029 15:40
299.2;308.5;28/05/2029 15:50
299.1;308.5;29/05/2029 16:00
299.2;308.5;30/05/2029 16:10
299.1;308.6;31/05/2029 16:20
299.0;308.5;01/06/2029 16:30
299.1;308.5;02/06/2029 16:40
299.1;308.6;03/06/2029 16:50
299.0;308.4;04/06/2029 17:00
299.1;308.6;05/06/2029 17:10
299.1;308.6;06/06/2029 17:20
299.1;308.8;07/06/2029 17:30
299.2;308.9;08/06/2029 17:40
299.2;308.9;09/06/2029 17:50
299.2;308.8;10/06/2029 18:00
299.2;308.8;11/06/2029 18:10
299.2;308.8;12/06/2029 18:20
299.2;308.8;13/06/2029 18:30
299.2;308.8;14/06/2029 18:40
299.2;308.8;15/06/2029 18:50
299.2;308.7;16/06/2029 19:00
299.2;308.7;17/06/2029 19:10
299.3;308.8;18/06/2029 19:20
299.3;308.8;19/06/2029 19:30
299.4;308.7;20/06/2029 19:40
299.3;308.7;21/06/2029 19:50
299.3;308.7;22/06/2029 20:00
299.3;308.7;23/06/2029 20:10
299.3;308.7;24/06/2029 20:20
299.3;308.6;25/06/2029 20:30
299.2;308.5;26/06/2029 20:40
299.2;308.5;27/06/2029 20:50
299.2;308.4;28/06/2029 21:00
299.2;308.4;29/06/2029 21:10
299.2;308.4;30/06/2029 21:20
299.2;308.4;01/07/2029 21:30
299.3;308.3;02/07/2029 21:40
299.2;308.2;03/07/2029 21:50
299.1;308.1;04/07/2029 22:00
299.1;308.2;05/07/2029 22:10
299.2;308.2;06/07/2029 22:20
299.1;308.3;07/07/2029 22:30
299.2;308.3;08/07/2029 22:40
299.2;308.4;09/07/2029 22:50
299.2;308.4;10/07/2029 23:00
299.2;308.3;11/07/2029 23:10
299.2;308.4;12/07/2029 23:20
299.3;308.5;13/07/2029 23:30
299.3;308.6;14/07/2029 23:40
299.2;308.4;15/07/2029 23:50
299.3;308.5;17/07/2029 00:00
299.2;308.4;18/07/2029 00:10
299.3;308.6;19/07/2029 00:20
299.3;308.5;20/07/2029 00:30
299.3;308.6;21/07/2029 00:40
299.3;308.5;22/07/2029 00:50
299.2;308.4;23/07/2029 01:00
299.3;308.5;24/07/2029 01:10
299.2;308.4;25/07/2029 01:20
299.2;308.6;26/07/2029 01:30
299.3;308.6;27/07/2029 01:40
299.3;308.5;28/07/2029 01:50
299.2;308.5;29/07/2029 02:00
299.4;308.5;30/07/2029 02:10
299.3;308.5;31/07/2029 02:20
299.3;308.5;01/08/2029 02:30
299.3;308.4;02/08/2029 02:40
299.2;308.4;03/08/2029 02:50
299.2;308.4;04/08/2029 03:00
299.3;308.5;05/08/2029 03:10
299.3;308.5;06/08/2029 03:20
299.2;308.4;07/08/2029 03:30
299.2;308.4;08/08/2029 03:40
299.2;308.4;09/08/2029 03:50
299.2;308.3;10/08/2029 04:00
299.2;308.3;11/08/2029 04:10
299.1;308.2;12/08/2029 04:20
299.1;308.2;13/08/2029 04:30
299.0;308.1;14/08/2029 04:40
299.1;308.2;15/08/2029 04:50
299.1;308.3;16/08/2029 05:00
299.1;308.2;17/08/2029 05:10
299.1;308.3;18/08/2029 05:20
299.1;308.3;19/08/2029 05:30
299.1;308.4;20/08/2029 05:40
299.2;308.5;21/08/2029 05:50
299.2;308.5;22/08/2029 06:00
299.2;308.5;23/08/2029 06:10
299.2;308.5;24/08/2029 06:20
299.2;308.4;25/08/2029 06:30
299.2;308.5;26/08/2029 06:40
299.2;308.5;27/08/2029 06:50
299.2;308.5;28/08/2029 07:00
299.2;308.5;29/08/2029 07:10
299.1;308.5;30/08/2029 07:20
299.2;308.6;31/08/2029 07:30
299.2;308.5;01/09/2029 07:40
299.2;308.5;02/09/2029 07:50
299.2;308.6;03/09/2029 08:00
299.2;308.6;04/09/2029 08:10
299.2;308.7;05/09/2029 08:20
299.2;308.7;06/09/2029 08:30
299.1;308.7;07/09/2029 08:40
299.1;308.7;08/09/2029 08:50
299.1;308.6;09/09/2029 09:00
299.1;308.6;10/09/2029 09:10
299.0;308.4;11/09/2029 09:20
299.1;308.5;12/09/2029 09:30
299.1;308.5;13/09/2029 09:40
299.0;308.5;14/09/2029 09:50
299.1;308.6;15/09/2029 10:00
299.0;308.5;16/09/2029 10:10
299.1;308.5;17/09/2029 10:20
299.1;308.5;18/09/2029 10:30
299.0;308.4;19/09/2029 10:40
298.9;308.3;20/09/2029 10:50
298.9;308.3;21/09/2029 11:00
298.9;308.2;22/09/2029 11:10
298.8;308.2;23/09/2029 11:20
298.9;308.2;24/09/2029 11:30
298.8;308.2;25/09/2029 11:40
298.9;308.2;26/09/2029 11:50
298.9;308.2;27/09/2029 12:00
298.8;308.1;28/09/2029 12:10
298.9;308.2;29/09/2029 12:20
298.9;308.3;30/09/2029 12:30
299.0;308.3;01/10/2029 12:40
298.9;308.3;02/10/2029 12:50
298.9;308.2;03/10/2029 13:00
298.9;308.2;04/10/2029 13:10
298.9;308.2;05/10/2029 13:20
299.0;308.3;06/10/2029 13:30
299.0;308.2;07/10/2029 13:40
298.9;308.2;08/10/2029 13:50
299.0;308.2;09/10/2029 14:00
299.1;308.3;10/10/2029 14:10
299.1;308.4;11/10/2029 14:20
299.1;308.4;12/10/2029 14:30
299.1;308.4;13/10/2029 14:40
299.1;308.5;14/10/2029 14:50
299.1;308.4;15/10/2029 15:00
299.1;308.5;16/10/2029 15:10
299.2;308.6;17/10/2029 15:20
299.2;308.7;18/10/2029 15:30
299.3;308.6;19/10/2029 15:40
299.3;308.7;20/10/2029 15:50
299.4;308.9;21/10/2029 16:00
299.3;308.8;22/10/2029 16:10
299.2;308.7;23/10/2029 16:20
299.2;308.7;24/10/2029 16:30
299.1;308.6;25/10/2029 16:40
299.0;308.6;26/10/2029 16:50
299.0;308.6;27/10/2029 17:00
299.0;308.6;28/10/2029 17:10
299.1;308.6;29/10/2029 17:20
299.0;308.6;30/10/2029 17:30
299.0;308.6;31/10/2029 17:40
299.0;308.6;01/11/2029 17:50
299.0;308.6;02/11/2029 18:00
298.9;308.6;03/11/2029 18:10
298.9;308.5;04/11/2029 18:20
298.9;308.5;05/11/2029 18:30
298.9;308.5;06/11/2029 18:40
298.9;308.6;07/11/2029 18:50
299.0;308.6;08/11/2029 19:00
298.9;308.6;09/11/2029 19:10
298.9;308.6;10/11/2029 19:20
299.0;308.7;11/11/2029 19:30
298.9;308.5;12/11/2029 19:40
298.9;308.4;13/11/2029 19:50
298.9;308.5;14/11/2029 20:00
298.9;308.5;15/11/2029 20:10
298.9;308.5;16/11/2029 20:20
298.9;308.5;17/11/2029 20:30
298.9;308.4;18/11/2029 20:40
298.9;308.5;19/11/2029 20:50
298.9;308.5;20/11/2029 21:00
299.0;308.5;21/11/2029 21:10
299.0;308.6;22/11/2029 21:20
299.0;308.6;23/11/2029 21:30
298.9;308.7;24/11/2029 21:40
298.9;308.7;25/11/2029 21:50
298.8;308.6;26/11/2029 22:00
298.8;308.6;27/11/2029 22:10
298.9;308.7;28/11/2029 22:20
298.9;308.6;29/11/2029 22:30
298.9;308.7;30/11/2029 22:40
298.9;308.7;01/12/2029 22:50
299.1;308.8;02/12/2029 23:00
299.1;308.9;03/12/2029 23:10
299.0;308.8;04/12/2029 23:20
299.0;308.8;05/12/2029 23:30
299.1;308.8;06/12/2029 23:40
299.1;308.8;07/12/2029 23:50
299.2;308.9;09/12/2029 00:00
299.2;308.9;10/12/2029 00:10
299.1;308.9;11/12/2029 00:20
299.1;308.9;12/12/2029 00:30
299.1;308.9;13/12/2029 00:40
299.1;308.9;14/12/2029 00:50
299.2;309.0;15/12/2029 01:00
299.2;309.0;16/12/2029 01:10
299.2;309.1;17/12/2029 01:20
299.2;309.1;18/12/2029 01:30
299.2;309.1;19/12/2029 01:40
299.2;309.1;20/12/2029 01:50
299.0;308.9;21/12/2029 02:00
299.0;308.9;22/12/2029 02:10
299.1;309.0;23/12/2029 02:20
299.0;308.9;24/12/2029 02:30
298.9;308.8;25/12/2029 02:40
299.0;308.7;26/12/2029 02:50
298.9;308.6;27/12/2029 03:00
298.8;308.5;28/12/2029 03:10
298.8;308.5;29/12/2029 03:20
298.8;308.5;30/12/2029 03:30
298.9;308.6;31/12/2029 03:40
298.8;308.6;01/01/2030 03:50
298.8;308.6;02/01/2030 04:00
298.8;308.6;03/01/2030 04:10
298.8;308.7;04/01/2030 04:20
298.8;308.7;05/01/2030 04:30
298.8;308.7;06/01/2030 04:40
298.8;308.6;07/01/2030 04:50
298.8;308.6;08/01/2030 05:00
298.8;308.5;09/01/2030 05:10
298.8;308.6;10/01/2030 05:20
298.8;308.6;11/01/2030 05:30
298.9;308.7;12/01/2030 05:40
298.8;308.5;13/01/2030 05:50
298.9;308.7;14/01/2030 06:00
298.8;308.7;15/01/2030 06:10
298.9;308.7;16/01/2030 06:20
299.0;308.8;17/01/2030 06:30
298.9;308.8;18/01/2030 06:40
298.9;308.7;19/01/2030 06:50
299.1;308.8;20/01/2030 07:00
299.1;308.8;21/01/2030 07:10
299.1;308.8;22/01/2030 07:20
299.1;308.8;23/01/2030 07:30
299.2;308.9;24/01/2030 07:40
299.3;309.0;25/01/2030 07:50
299.2;309.0;26/01/2030 08:00
299.2;309.0;27/01/2030 08:10
299.2;309.1;28/01/2030 08:20
299.2;309.1;29/01/2030 08:30
299.3;309.2;30/01/2030 08:40
299.4;309.2;31/01/2030 08:50
299.4;309.3;01/02/2030 09:00
299.3;309.2;02/02/2030 09:10
299.3;309.1;03/02/2030 09:20
299.3;309.1;04/02/2030 09:30
299.3;309.1;05/02/2030 09:40
299.3;309.2;06/02/2030 09:50
299.3;309.1;07/02/2030 10:00
299.4;309.1;08/02/2030 10:10
299.2;309.0;09/02/2030 10:20
299.3;309.0;10/02/2030 10:30
299.4;309.1;11/02/2030 10:40
299.4;309.2;12/02/2030 10:50
299.3;309.1;13/02/2030 11:00
299.3;309.1;14/02/2030 11:10
299.3;309.1;15/02/2030 11:20
299.4;309.1;16/02/2030 11:30
299.3;309.0;17/02/2030 11:40
299.4;309.1;18/02/2030 11:50
299.6;309.2;19/02/2030 12:00
299.5;309.2;20/02/2030 12:10
299.6;309.2;21/02/2030 12:20
299.5;309.2;22/02/2030 12:30
299.4;309.1;23/02/2030 12:40
299.5;309.2;24/02/2030 12:50
299.5;309.3;25/02/2030 13:00
299.5;309.3;26/02/2030 13:10
299.5;309.3;27/02/2030 13:20
299.5;309.4;28/02/2030 13:30
299.4;309.3;01/03/2030 13:40
299.3;309.1;02/03/2030 13:50
299.3;309.1;03/03/2030 14:00
299.2;309.1;04/03/2030 14:10
299.2;309.0;05/03/2030 14:20
299.2;308.9;06/03/2030 14:30
299.1;308.8;07/03/2030 14:40
299.0;308.7;08/03/2030 14:50
299.0;308.7;09/03/2030 15:00
299.0;308.7;10/03/2030 15:10
299.0;308.7;11/03/2030 15:20
299.0;308.7;12/03/2030 15:30
299.0;308.7;13/03/2030 15:40
298.9;308.6;14/03/2030 15:50
298.9;308.6;15/03/2030 16:00
298.9;308.5;16/03/2030 16:10
298.8;308.5;17/03/2030 16:20
298.8;308.6;18/03/2030 16:30
299.0;308.7;19/03/2030 16:40
299.0;308.7;20/03/2030 16:50
299.1;308.8;21/03/2030 17:00
299.2;308.9;22/03/2030 17:10
299.3;309.0;23/03/2030 17:20
299.3;309.1;24/03/2030 17:30
299.4;309.2;25/03/2030 17:40
299.3;309.2;26/03/2030 17:50
299.3;309.1;27/03/2030 18:00
299.4;309.2;28/03/2030 18:10
299.4;309.3;29/03/2030 18:20
299.4;309.3;30/03/2030 18:30
299.5;309.3;31/03/2030 18:40
299.4;309.2;01/04/2030 18:50
299.4;309.1;02/04/2030 19:00
299.4;309.1;03/04/2030 19:10
299.4;309.1;04/04/2030 19:20
299.3;309.1;05/04/2030 19:30
299.3;309.1;06/04/2030 19:40
299.3;309.0;07/04/2030 19:50
299.4;309.1;08/04/2030 20:00
299.4;309.1;09/04/2030 20:10
299.4;309.1;10/04/2030 20:20
299.4;309.2;11/04/2030 20:30
299.4;309.2;12/04/2030 20:40
299.5;309.3;13/04/2030 20:50
299.6;309.4;14/04/2030 21:00
299.6;309.4;15/04/2030 21:10
299.7;309.5;16/04/2030 21:20
299.7;309.4;17/04/2030 21:30
299.7;309.4;18/04/2030 21:40
299.8;309.6;19/04/2030 21:50
299.9;309.6;20/04/2030 22:00
300.0;309.7;21/04/2030 22:10
300.0;309.8;22/04/2030 22:20
300.0;309.7;23/04/2030 22:30
300.0;309.7;24/04/2030 22:40
300.1;309.8;25/04/2030 22:50
300.0;309.7;26/04/2030 23:00
299.9;309.6;27/04/2030 23:10
299.9;309.6;28/04/2030 23:20
299.9;309.6;29/04/2030 23:30
299.8;309.5;30/04/2030 23:40
299.8;309.4;01/05/2030 23:50
299.9;309.5;03/05/2030 00:00
299.8;309.5;04/05/2030 00:10
299.8;309.5;05/05/2030 00:20
299.8;309.4;06/05/2030 00:30
299.8;309.4;07/05/2030 00:40
299.9;309.5;08/05/2030 00:50
299.8;309.5;09/05/2030 01:00
299.8;309.4;10/05/2030 01:10
299.8;309.4;11/05/2030 01:20
299.9;309.5;12/05/2030 01:30
299.9;309.6;13/05/2030 01:40
299.9;309.5;14/05/2030 01:50
299.9;309.5;15/05/2030 02:00
299.9;309.5;16/05/2030 02:10
299.9;309.5;17/05/2030 02:20
299.8;309.4;18/05/2030 02:30
299.9;309.5;19/05/2030 02:40
300.0;309.5;20/05/2030 02:50
300.0;309.4;21/05/2030 03:00
299.8;309.3;22/05/2030 03:10
299.8;309.3;23/05/2030 03:20
299.9;309.4;24/05/2030 03:30
299.9;309.4;25/05/2030 03:40
299.9;309.3;26/05/2030 03:50
299.9;309.4;27/05/2030 04:00
299.8;309.4;28/05/2030 04:10
299.7;309.2;29/05/2030 04:20
299.8;309.3;30/05/2030 04:30
299.8;309.3;31/05/2030 04:40
299.7;309.3;01/06/2030 04:50
299.8;309.4;02/06/2030 05:00
299.7;309.3;03/06/2030 05:10
299.7;309.3;04/06/2030 05:20
299.8;309.4;05/06/2030 05:30
299.7;309.3;06/06/2030 05:40
299.7;309.3;07/06/2030 05:50
299.7;309.3;08/06/2030 06:00
299.8;309.5;09/06/2030 06:10
299.8;309.6;10/06/2030 06:20
299.8;309.5;11/06/2030 06:30
299.8;309.5;12/06/2030 06:40
299.8;309.5;13/06/2030 06:50
299.9;309.6;14/06/2030 07:00
299.8;309.5;15/06/2030 07:10
299.8;309.4;16/06/2030 07:20
299.8;309.4;17/06/2030 07:30
299.8;309.4;18/06/2030 07:40
299.9;309.4;19/06/2030 07:50
299.9;309.4;20/06/2030 08:00
300.0;309.5;21/06/2030 08:10
300.0;309.5;22/06/2030 08:20
300.0;309.6;23/06/2030 08:30
300.1;309.7;24/06/2030 08:40
300.1;309.6;25/06/2030 08:50
300.1;309.6;26/06/2030 09:00
300.0;309.5;27/06/2030 09:10
300.0;309.6;28/06/2030 09:20
300.0;309.6;29/06/2030 09:30
300.0;309.4;30/06/2030 09:40
299.9;309.4;01/07/2030 09:50
299.9;309.3;02/07/2030 10:00
299.9;309.2;03/07/2030 10:10
299.8;309.2;04/07/2030 10:20
299.8;309.2;05/07/2030 10:30
299.7;309.2;06/07/2030 10:40
299.7;309.2;07/07/2030 10:50
299.6;309.1;08/07/2030 11:00
299.6;309.0;09/07/2030 11:10
299.6;309.1;10/07/2030 11:20
299.6;309.1;11/07/2030 11:30
299.6;309.1;12/07/2030 11:40
299.6;309.1;13/07/2030 11:50
299.7;309.2;14/07/2030 12:00
299.6;309.2;15/07/2030 12:10
299.6;309.1;16/07/2030 12:20
299.5;309.0;17/07/2030 12:30
299.5;309.0;18/07/2030 12:40
299.5;309.1;19/07/2030 12:50
299.5;309.1;20/07/2030 13:00
299.5;309.2;21/07/2030 13:10
299.6;309.2;22/07/2030 13:20
299.6;309.3;23/07/2030 13:30
299.6;309.3;24/07/2030 13:40
299.7;309.4;25/07/2030 13:50
299.8;309.3;26/07/2030 14:00
299.8;309.4;27/07/2030 14:10
299.8;309.4;28/07/2030 14:20
299.7;309.3;29/07/2030 14:30
299.7;309.3;30/07/2030 14:40
299.7;309.3;31/07/2030 14:50
299.6;309.2;01/08/2030 15:00
299.7;309.2;02/08/2030 15:10
299.7;309.2;03/08/2030 15:20
299.7;309.2;04/08/2030 15:30
299.7;309.2;05/08/2030 15:40
299.7;309.2;06/08/2030 15:50
299.7;309.1;07/08/2030 16:00
299.7;309.1;08/08/2030 16:10
299.8;309.1;09/08/2030 16:20
299.8;309.2;10/08/2030 16:30
299.6;309.0;11/08/2030 16:40
299.6;309.0;12/08/2030 16:50
299.6;309.1;13/08/2030 17:00
299.6;309.1;14/08/2030 17:10
299.7;309.2;15/08/2030 17:20
299.7;309.1;16/08/2030 17:30
299.7;309.2;17/08/2030 17:40
299.7;309.2;18/08/2030 17:50
299.7;309.2;19/08/2030 18:00
299.7;309.2;20/08/2030 18:10
299.7;309.2;21/08/2030 18:20
299.7;309.1;22/08/2030 18:30
299.7;309.1;23/08/2030 18:40
299.7;309.1;24/08/2030 18:50
299.6;309.1;25/08/2030 19:00
299.7;309.2;26/08/2030 19:10
299.7;309.2;27/08/2030 19:20
299.8;309.2;28/08/2030 19:30
299.7;309.2;29/08/2030 19:40
299.7;309.1;30/08/2030 19:50
299.8;309.2;31/08/2030 20:00
299.8;309.3;01/09/2030 20:10
299.8;309.2;02/09/2030 20:20
299.8;309.2;03/09/2030 20:30
299.9;309.3;04/09/2030 20:40
299.9;309.4;05/09/2030 20:50
299.9;309.4;06/09/2030 21:00
300.0;309.5;07/09/2030 21:10
300.0;309.5;08/09/2030 21:20
300.0;309.6;09/09/2030 21:30
300.0;309.6;10/09/2030 21:40
299.9;309.5;11/09/2030 21:50
299.9;309.4;12/09/2030 22:00
299.9;309.4;13/09/2030 22:10
300.1;309.4;14/09/2030 22:20
300.1;309.4;15/09/2030 22:30
300.1;309.4;16/09/2030 22:40
300.1;309.4;17/09/2030 22:50
300.0;309.4;18/09/2030 23:00
300.1;309.5;19/09/2030 23:10
300.2;309.6;20/09/2030 23:20
300.2;309.5;21/09/2030 23:30
300.2;309.6;22/09/2030 23:40
300.2;309.6;23/09/2030 23:50
300.2;309.6;25/09/2030 00:00
300.2;309.5;26/09/2030 00:10
300.2;309.5;27/09/2030 00:20
300.3;309.6;28/09/2030 00:30
300.3;309.6;29/09/2030 00:40
300.3;309.5;30/09/2030 00:50
300.4;309.6;01/10/2030 01:00
300.4;309.6;02/10/2030 01:10
300.4;309.7;03/10/2030 01:20
300.3;309.6;04/10/2030 01:30
300.4;309.6;05/10/2030 01:40
300.3;309.5;06/10/2030 01:50
300.2;309.5;07/10/2030 02:00
300.3;309.6;08/10/2030 02:10
300.3;309.6;09/10/2030 02:20
300.3;309.6;10/10/2030 02:30
300.2;309.5;11/10/2030 02:40
300.2;309.5;12/10/2030 02:50
300.3;309.6;13/10/2030 03:00
300.2;309.5;14/10/2030 03:10
300.1;309.5;15/10/2030 03:20
300.0;309.4;16/10/2030 03:30
300.0;309.3;17/10/2030 03:40
299.9;309.3;18/10/2030 03:50
299.9;309.3;19/10/2030 04:00
299.9;309.2;20/10/2030 04:10
299.8;309.1;21/10/2030 04:20
299.9;309.2;22/10/2030 04:30
300.0;309.3;23/10/2030 04:40
300.0;309.3;24/10/2030 04:50
300.0;309.3;25/10/2030 05:00
300.1;309.4;26/10/2030 05:10
300.1;309.4;27/10/2030 05:20
300.2;309.5;28/10/2030 05:30
300.2;309.5;29/10/2030 05:40
300.2;309.5;30/10/2030 05:50
300.2;309.5;31/10/2030 06:00
300.3;309.6;01/11/2030 06:10
300.3;309.6;02/11/2030 06:20
300.3;309.5;03/11/2030 06:30
300.3;309.5;04/11/2030 06:40
300.3;309.4;05/11/2030 06:50
300.3;309.4;06/11/2030 07:00
300.4;309.4;07/11/2030 07:10
300.4;309.4;08/11/2030 07:20
300.3;309.3;09/11/2030 07:30
300.4;309.3;10/11/2030 07:40
300.3;309.2;11/11/2030 07:50
300.4;309.3;12/11/2030 08:00
300.3;309.2;13/11/2030 08:10
300.3;309.1;14/11/2030 08:20
300.3;309.2;15/11/2030 08:30
300.3;309.1;16/11/2030 08:40
300.3;309.1;17/11/2030 08:50
300.3;309.3;18/11/2030 09:00
300.4;309.4;19/11/2030 09:10
300.4;309.4;20/11/2030 09:20
300.3;309.4;21/11/2030 09:30
300.3;309.3;22/11/2030 09:40
